,Unnamed: 0,education_code,number_of_births,avg_mother_age,avg_birth_weight_grams,enrolled,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,clusters
99,99,-9,168,29,3155.7,132893.0,14.546220743369531,6.939628308311747,4.78615588819919,0
100,100,1,60,29,3162.3,132568.0,13.553676592590667,6.502930132751908,4.393707300520836,0
101,101,2,712,25,3319.05,131704.0,18.950461501469764,9.317070934160864,6.821154417237585,0
102,102,3,2848,27,3354.8,131265.0,18.061163340395098,8.845640742241722,6.443504534482605,0
103,103,4,2257,28,3387.55,130236.0,17.10988956044107,8.338870140848696,6.019156889646495,0
104,104,5,752,30,3386.45,132197.0,15.401177040236291,7.374711248779255,5.167217179435623,0
105,105,6,1697,32,3398.75,132568.0,13.553676592590667,6.502930132751908,4.393707300520836,0
106,106,7,654,34,3410.6,133303.0,11.980810059740334,5.8139324780144745,3.854667375811573,0
107,107,8,219,34,3364.4,133303.0,11.980810059740334,5.8139324780144745,3.854667375811573,0
108,108,-9,551,28,3163.7,859588.0,7.034970609979252,3.2166088683798435,2.1321135767590005,0
109,109,1,2751,30,3262.0,814157.0,6.31802654148696,2.796085538151209,1.810281622657287,0
110,110,2,12352,25,3227.4,947266.0,8.455874828814212,3.8944428830291526,2.61935826687819,0
111,111,3,21291,26,3261.0,947266.0,8.455874828814212,3.8944428830291526,2.61935826687819,0
112,112,4,20085,28,3297.9,895927.0,7.67807026530529,3.5304535781038724,2.364604583420001,0
113,113,5,7173,29,3301.8,875111.0,7.34147560350578,3.3809213485494376,2.2492141233357,0
114,114,6,13799,31,3333.0,834387.0,6.776591358501859,3.0610946683503286,2.017033169164133,0
115,115,7,4984,33,3309.75,814157.0,6.31802654148696,2.796085538151209,1.810281622657287,0
116,116,8,1534,34,3280.9,794331.0,6.106221495775372,2.6985840552225966,1.72533766729974,0
117,117,-9,578,29,3171.7,859588.0,7.034970609979252,3.2166088683798435,2.1321135767590005,0
118,118,1,2517,30,3274.8500000000004,814807.0,6.511395262361106,2.9074657778399358,1.9080074380236105,0
119,119,2,11557,25,3231.95,969875.0,8.74874542372317,4.061728808237198,2.736022151618246,0
120,120,3,21492,26,3258.15,969875.0,8.74874542372317,4.061728808237198,2.736022151618246,0
121,121,4,19218,28,3283.65,919875.0,8.061348628428702,3.7109426367309446,2.4897624665753173,0
122,122,5,6756,30,3303.7,875111.0,7.34147560350578,3.3809213485494376,2.2492141233357,0
123,123,6,13019,31,3334.1000000000004,859588.0,7.034970609979252,3.2166088683798435,2.1321135767590005,0
124,124,7,5141,33,3298.25,814807.0,6.511395262361106,2.9074657778399358,1.9080074380236105,0
125,125,8,1594,34,3297.5,814157.0,6.31802654148696,2.796085538151209,1.810281622657287,0
126,126,-9,364,29,3063.5,875111.0,7.34147560350578,3.3809213485494376,2.2492141233357,0
127,127,1,2394,30,3255.65,834387.0,6.776591358501859,3.0610946683503286,2.017033169164133,0
128,128,2,11102,25,3220.8,987332.0,8.97493180316216,4.147881218943831,2.841652744909524,0
129,129,3,21303,26,3257.7,987332.0,8.97493180316216,4.147881218943831,2.841652744909524,0
130,130,4,18661,28,3283.95,947266.0,8.455874828814212,3.8944428830291526,2.61935826687819,0
131,131,5,6887,30,3294.95,895927.0,7.67807026530529,3.5304535781038724,2.364604583420001,0
132,132,6,13326,31,3325.8,875111.0,7.34147560350578,3.3809213485494376,2.2492141233357,0
133,133,7,5111,33,3304.8,834387.0,6.776591358501859,3.0610946683503286,2.017033169164133,0
134,134,8,1575,34,3246.8,814807.0,6.511395262361106,2.9074657778399358,1.9080074380236105,0
135,135,-9,338,29,3001.8,895927.0,7.67807026530529,3.5304535781038724,2.364604583420001,0
136,136,1,2247,30,3258.2,859588.0,7.034970609979252,3.2166088683798435,2.1321135767590005,0
137,137,2,10350,25,3228.0,981303.0,9.087140953683631,4.209821375351437,2.9227695639401863,0
138,138,3,21293,27,3254.8,987332.0,8.97493180316216,4.147881218943831,2.841652744909524,0
139,139,4,18249,28,3286.1000000000004,969875.0,8.74874542372317,4.061728808237198,2.736022151618246,0
140,140,5,6803,30,3310.35,919875.0,8.061348628428702,3.7109426367309446,2.4897624665753173,0
141,141,6,13466,31,3324.1,895927.0,7.67807026530529,3.5304535781038724,2.364604583420001,0
142,142,7,5073,33,3309.8,859588.0,7.034970609979252,3.2166088683798435,2.1321135767590005,0
143,143,8,1556,34,3263.3,834387.0,6.776591358501859,3.0610946683503286,2.017033169164133,0
144,144,-9,382,29,3048.65,919875.0,8.061348628428702,3.7109426367309446,2.4897624665753173,0
145,145,1,1958,30,3228.8,875111.0,7.34147560350578,3.3809213485494376,2.2492141233357,0
146,146,2,9553,25,3218.85,963517.0,9.043574493277344,4.226799304147859,2.9563933440077825,0
147,147,3,20860,27,3264.35,981303.0,9.087140953683631,4.209821375351437,2.9227695639401863,0
148,148,4,17562,28,3284.45,987332.0,8.97493180316216,4.147881218943831,2.841652744909524,0
149,149,5,6703,30,3298.9,947266.0,8.455874828814212,3.8944428830291526,2.61935826687819,0
150,150,6,13262,31,3328.8500000000004,919875.0,8.061348628428702,3.7109426367309446,2.4897624665753173,0
151,151,7,5026,33,3294.85,875111.0,7.34147560350578,3.3809213485494376,2.2492141233357,0
152,152,8,1641,34,3260.15,859588.0,7.034970609979252,3.2166088683798435,2.1321135767590005,0
153,153,-9,346,29,2914.5,947266.0,8.455874828814212,3.8944428830291526,2.61935826687819,0
154,154,1,1838,29,3229.75,919875.0,8.061348628428702,3.7109426367309446,2.4897624665753173,0
155,155,2,9065,25,3194.3,946571.0,8.988009899875365,4.2315129814746815,2.9976654468896853,0
156,156,3,21459,27,3244.55,963517.0,9.043574493277344,4.226799304147859,2.9563933440077825,0
157,157,4,17105,29,3270.25,987332.0,8.97493180316216,4.147881218943831,2.841652744909524,0
158,158,5,6807,30,3284.65,969875.0,8.74874542372317,4.061728808237198,2.736022151618246,0
159,159,6,14283,31,3330.3,947266.0,8.455874828814212,3.8944428830291526,2.61935826687819,0
160,160,7,5313,33,3287.4,895927.0,7.67807026530529,3.5304535781038724,2.364604583420001,0
161,161,8,1700,34,3285.1,875111.0,7.34147560350578,3.3809213485494376,2.2492141233357,0
162,162,-9,232,27,2999.5,450158.0,7.464897465921774,4.027686640618645,2.2135570026841385,0
163,163,1,928,29,3276.85,450751.0,6.1741790172671225,3.382004301281428,1.811915937941024,0
164,164,2,4724,24,3161.3,474532.0,9.692389412534952,4.834564472912177,2.865060638526568,0
165,165,3,12394,25,3186.0,474532.0,9.692389412534952,4.834564472912177,2.865060638526568,0
166,166,4,9164,26,3255.25,472609.0,9.060861223814944,4.637344820513379,2.693690650740048,0
167,167,5,2807,28,3303.65,453491.0,8.05324722749132,4.246166657392569,2.373682203597959,0
168,168,6,5530,30,3346.05,449161.0,6.989696871491621,3.79301130719806,2.0640238957942736,0
169,169,7,1961,31,3376.1,449693.0,6.545944280730747,3.5655595127820745,1.929880234957842,0
170,170,8,534,33,3336.95,451981.0,5.869726433105027,3.219486206644355,1.7039053032369236,0
171,171,-9,197,28,3025.45,450158.0,7.464897465921774,4.027686640618645,2.2135570026841385,0
172,172,1,872,29,3224.6,449693.0,6.545944280730747,3.5655595127820745,1.929880234957842,0
173,173,2,4575,24,3152.3,476110.0,10.280483226710658,5.016346567853555,3.035988788130493,0
174,174,3,12520,25,3170.05,476110.0,10.280483226710658,5.016346567853555,3.035988788130493,0
175,175,4,8834,27,3239.55,472609.0,9.060861223814944,4.637344820513379,2.693690650740048,0
176,176,5,2723,28,3267.9,461667.0,8.532022584840943,4.449191763303831,2.533709699445465,0
177,177,6,5356,30,3346.55,450158.0,7.464897465921774,4.027686640618645,2.2135570026841385,0
178,178,7,1948,32,3337.3500000000004,449693.0,6.545944280730747,3.5655595127820745,1.929880234957842,0
179,179,8,495,32,3280.1,449693.0,6.545944280730747,3.5655595127820745,1.929880234957842,0
180,180,-9,297,28,3031.45,453491.0,8.05324722749132,4.246166657392569,2.373682203597959,0
181,181,1,860,30,3214.35,449693.0,6.545944280730747,3.5655595127820745,1.929880234957842,0
182,182,2,4301,24,3119.25,474423.0,10.634581116797795,5.126029804250087,3.1785495793694456,0
183,183,3,11959,25,3175.4,474423.0,10.634581116797795,5.126029804250087,3.1785495793694456,0
184,184,4,8566,27,3232.75,474532.0,9.692389412534952,4.834564472912177,2.865060638526568,0
185,185,5,2978,28,3301.55,472609.0,9.060861223814944,4.637344820513379,2.693690650740048,0
186,186,6,5291,30,3338.45,453491.0,8.05324722749132,4.246166657392569,2.373682203597959,0
187,187,7,2187,32,3342.3,449161.0,6.989696871491621,3.79301130719806,2.0640238957942736,0
188,188,8,579,32,3317.15,449161.0,6.989696871491621,3.79301130719806,2.0640238957942736,0
189,189,-9,277,27,3034.8,472609.0,9.060861223814944,4.637344820513379,2.693690650740048,0
190,190,1,799,29,3267.25,450158.0,7.464897465921774,4.027686640618645,2.2135570026841385,0
191,191,2,3964,24,3123.25,474897.0,10.884437332410236,5.202362843694834,3.292999002796718,0
192,192,3,12227,25,3165.25,474897.0,10.884437332410236,5.202362843694834,3.292999002796718,0
193,193,4,8350,27,3218.3,476110.0,10.280483226710658,5.016346567853555,3.035988788130493,0
194,194,5,2889,28,3272.2,474532.0,9.692389412534952,4.834564472912177,2.865060638526568,0
195,195,6,5265,30,3336.3,461667.0,8.532022584840943,4.449191763303831,2.533709699445465,0
196,196,7,2244,32,3348.8500000000004,450158.0,7.464897465921774,4.027686640618645,2.2135570026841385,0
197,197,8,549,33,3306.5,449161.0,6.989696871491621,3.79301130719806,2.0640238957942736,0
198,198,-9,315,27,3050.45,474532.0,9.692389412534952,4.834564472912177,2.865060638526568,0
199,199,1,823,29,3226.1000000000004,453491.0,8.05324722749132,4.246166657392569,2.373682203597959,0
200,200,2,3672,24,3140.05,475551.0,11.006339840344785,5.275526081367636,3.400112901148159,0
201,201,3,11853,25,3171.3500000000004,475551.0,11.006339840344785,5.275526081367636,3.400112901148159,0
202,202,4,7666,27,3214.6,474423.0,10.634581116797795,5.126029804250087,3.1785495793694456,0
203,203,5,2940,29,3267.2,474532.0,9.692389412534952,4.834564472912177,2.865060638526568,0
204,204,6,5200,30,3311.8500000000004,472609.0,9.060861223814944,4.637344820513379,2.693690650740048,0
205,205,7,2185,32,3321.05,453491.0,8.05324722749132,4.246166657392569,2.373682203597959,0
206,206,8,597,33,3284.1,450158.0,7.464897465921774,4.027686640618645,2.2135570026841385,0
207,207,-9,379,28,2883.1,474532.0,9.692389412534952,4.834564472912177,2.865060638526568,0
208,208,1,784,29,3208.8500000000004,461667.0,8.532022584840943,4.449191763303831,2.533709699445465,0
209,209,2,3507,24,3109.95,475671.0,11.18336365125478,5.339252032064474,3.4893320390884086,0
210,210,3,12079,25,3165.55,475671.0,11.18336365125478,5.339252032064474,3.4893320390884086,0
211,211,4,7419,27,3226.8,474897.0,10.884437332410236,5.202362843694834,3.292999002796718,0
212,212,5,3057,29,3257.05,476110.0,10.280483226710658,5.016346567853555,3.035988788130493,0
213,213,6,5540,30,3313.2,474532.0,9.692389412534952,4.834564472912177,2.865060638526568,0
214,214,7,2512,32,3330.15,461667.0,8.532022584840943,4.449191763303831,2.533709699445465,0
215,215,8,688,33,3311.95,453491.0,8.05324722749132,4.246166657392569,2.373682203597959,0
216,216,-9,25358,31,3254.35,5839207.0,7.286321757270257,3.783232101413032,2.047887662699449,1
217,217,1,20226,31,3299.65,5727224.0,6.783274574782011,3.5528933426285283,1.917410399278316,1
218,218,2,48019,27,3261.85,6284502.0,10.062287086541076,4.873432433376131,2.792037274227212,1
219,219,3,117402,27,3285.55,6307022.0,10.580395840049508,5.077958548119037,2.9674464456250265,1
220,220,4,96498,28,3294.05,6284502.0,10.062287086541076,4.873432433376131,2.792037274227212,1
221,221,5,31795,30,3307.35,6136915.0,8.940407877025978,4.432436825527168,2.471056486530847,1
222,222,6,94066,32,3308.8,5941946.0,7.83145966494399,4.019835963675636,2.197337575861075,1
223,223,7,41680,33,3297.25,5839207.0,7.286321757270257,3.783232101413032,2.047887662699449,1
224,224,8,13783,35,3274.3500000000004,5595836.0,6.350298399463996,3.354716870768033,1.8177154396604756,1
225,225,-9,23826,31,3248.6000000000004,5941946.0,7.83145966494399,4.019835963675636,2.197337575861075,1
226,226,1,18261,31,3288.75,5839207.0,7.286321757270257,3.783232101413032,2.047887662699449,1
227,227,2,43176,27,3260.8,6307022.0,10.580395840049508,5.077958548119037,2.9674464456250265,1
228,228,3,112979,27,3279.75,6295994.0,10.979285505166184,5.22855166244515,3.1021518257294503,1
229,229,4,93242,29,3294.75,6284502.0,10.062287086541076,4.873432433376131,2.792037274227212,1
230,230,5,30847,31,3301.0,6136915.0,8.940407877025978,4.432436825527168,2.471056486530847,1
231,231,6,94168,32,3306.35,6045030.0,8.391074935092544,4.229639431573278,2.335155730064028,1
232,232,7,41456,34,3295.8500000000004,5839207.0,7.286321757270257,3.783232101413032,2.047887662699449,1
233,233,8,13703,35,3272.35,5727224.0,6.783274574782011,3.5528933426285283,1.917410399278316,1
234,234,-9,24512,31,3244.5,6045030.0,8.391074935092544,4.229639431573278,2.335155730064028,1
235,235,1,16717,31,3290.7,5941946.0,7.83145966494399,4.019835963675636,2.197337575861075,1
236,236,2,38844,27,3256.4,6295994.0,10.979285505166184,5.22855166244515,3.1021518257294503,1
237,237,3,108536,27,3280.2,6288686.0,11.24592204470168,5.34707524740283,3.187417610475559,1
238,238,4,88705,29,3291.15,6307022.0,10.580395840049508,5.077958548119037,2.9674464456250265,1
239,239,5,29872,31,3298.55,6226552.0,9.500705060255871,4.650845579387157,2.621644414391098,1
240,240,6,92001,32,3308.3,6136915.0,8.940407877025978,4.432436825527168,2.471056486530847,1
241,241,7,41821,34,3294.6000000000004,5941946.0,7.83145966494399,4.019835963675636,2.197337575861075,1
242,242,8,13912,35,3279.8,5839207.0,7.286321757270257,3.783232101413032,2.047887662699449,1
243,243,-9,27947,31,3233.25,6136915.0,8.940407877025978,4.432436825527168,2.471056486530847,1
244,244,1,14910,31,3272.95,6045030.0,8.391074935092544,4.229639431573278,2.335155730064028,1
245,245,2,35283,27,3253.6,6288686.0,11.24592204470168,5.34707524740283,3.187417610475559,1
246,246,3,105388,28,3273.8,6288686.0,11.24592204470168,5.34707524740283,3.187417610475559,1
247,247,4,85435,29,3289.55,6295994.0,10.979285505166184,5.22855166244515,3.1021518257294503,1
248,248,5,29852,31,3299.05,6284502.0,10.062287086541076,4.873432433376131,2.792037274227212,1
249,249,6,91537,33,3298.6,6136915.0,8.940407877025978,4.432436825527168,2.471056486530847,1
250,250,7,42057,34,3284.1,6045030.0,8.391074935092544,4.229639431573278,2.335155730064028,1
251,251,8,14070,35,3266.15,5941946.0,7.83145966494399,4.019835963675636,2.197337575861075,1
252,252,-9,28551,31,3238.4,6226552.0,9.500705060255871,4.650845579387157,2.621644414391098,1
253,253,1,13407,31,3274.45,6136915.0,8.940407877025978,4.432436825527168,2.471056486530847,1
254,254,2,31227,28,3244.55,6288686.0,11.24592204470168,5.34707524740283,3.187417610475559,1
255,255,3,99814,28,3279.55,6258421.0,11.430548738217842,5.461919752316748,3.26003977616445,1
256,256,4,78868,29,3289.95,6288686.0,11.24592204470168,5.34707524740283,3.187417610475559,1
257,257,5,28365,31,3308.25,6307022.0,10.580395840049508,5.077958548119037,2.9674464456250265,1
258,258,6,86356,33,3305.95,6226552.0,9.500705060255871,4.650845579387157,2.621644414391098,1
259,259,7,40136,34,3289.65,6136915.0,8.940407877025978,4.432436825527168,2.471056486530847,1
260,260,8,13535,35,3261.05,6045030.0,8.391074935092544,4.229639431573278,2.335155730064028,1
261,261,-9,31200,31,3222.4,6284502.0,10.062287086541076,4.873432433376131,2.792037274227212,1
262,262,1,12510,31,3258.65,6226552.0,9.500705060255871,4.650845579387157,2.621644414391098,1
263,263,2,27491,28,3243.3500000000004,6258421.0,11.430548738217842,5.461919752316748,3.26003977616445,1
264,264,3,99304,28,3271.6000000000004,6234155.0,11.547708524586962,5.546092337318468,3.320952792090599,1
265,265,4,76913,29,3286.7,6258421.0,11.430548738217842,5.461919752316748,3.26003977616445,1
266,266,5,28866,31,3298.5,6295994.0,10.979285505166184,5.22855166244515,3.1021518257294503,1
267,267,6,88077,33,3298.9,6284502.0,10.062287086541076,4.873432433376131,2.792037274227212,1
268,268,7,41662,34,3281.25,6226552.0,9.500705060255871,4.650845579387157,2.621644414391098,1
269,269,8,14585,35,3262.4,6136915.0,8.940407877025978,4.432436825527168,2.471056486530847,1
270,270,-9,750,30,3107.3,707436.0,7.655048840945994,3.646602881344829,2.372445241259722,0
271,271,1,1646,31,3210.2,686360.0,6.910356525180515,3.343341123388185,2.092303183900168,0
272,272,2,6082,25,3133.95,778842.0,9.933727580756123,4.661207065946344,3.1432092050312206,0
273,273,3,13208,26,3156.95,778842.0,9.933727580756123,4.661207065946344,3.1432092050312206,0
274,274,4,14136,28,3188.1,756319.0,9.146067324967897,4.28743315828405,2.914161007442541,0
275,275,5,5378,30,3199.3500000000004,741319.0,8.391768813505085,3.954239365364845,2.661565052102201,0
276,276,6,16426,32,3246.2,707436.0,7.655048840945994,3.646602881344829,2.372445241259722,0
277,277,7,6976,33,3230.15,698402.0,7.271371764227654,3.4910158216367018,2.2092085263903654,0
278,278,8,2011,34,3203.95,686360.0,6.910356525180515,3.343341123388185,2.092303183900168,0
279,279,-9,896,30,3138.4,723696.0,8.018573152834474,3.79236214482196,2.5302203081006205,0
280,280,1,1647,31,3193.15,698402.0,7.271371764227654,3.4910158216367018,2.2092085263903654,0
281,281,2,5716,25,3131.2,790211.0,10.205322865411556,4.791091717998925,3.220260901378761,0
282,282,3,12697,26,3161.95,790211.0,10.205322865411556,4.791091717998925,3.220260901378761,0
283,283,4,13381,28,3173.1,765388.0,9.6082630914559,4.50955184450982,3.045835474714427,0
284,284,5,5223,30,3188.65,751049.0,8.792103269254547,4.116447439395748,2.80330887000686,0
285,285,6,15743,32,3235.45,723696.0,8.018573152834474,3.79236214482196,2.5302203081006205,0
286,286,7,7057,33,3226.75,707436.0,7.655048840945994,3.646602881344829,2.372445241259722,0
287,287,8,2022,34,3198.05,698402.0,7.271371764227654,3.4910158216367018,2.2092085263903654,0
288,288,-9,877,30,3090.7,741319.0,8.391768813505085,3.954239365364845,2.661565052102201,0
289,289,1,1465,31,3198.6,707436.0,7.655048840945994,3.646602881344829,2.372445241259722,0
290,290,2,5291,25,3122.7,796824.0,10.392410671858926,4.899954691511196,3.286483127076328,0
291,291,3,12506,26,3139.6000000000004,796824.0,10.392410671858926,4.899954691511196,3.286483127076328,0
292,292,4,13177,28,3177.45,778842.0,9.933727580756123,4.661207065946344,3.1432092050312206,0
293,293,5,4914,30,3187.75,756319.0,9.146067324967897,4.28743315828405,2.914161007442541,0
294,294,6,15574,32,3228.45,741319.0,8.391768813505085,3.954239365364845,2.661565052102201,0
295,295,7,7031,33,3226.5,723696.0,8.018573152834474,3.79236214482196,2.5302203081006205,0
296,296,8,2050,34,3206.95,707436.0,7.655048840945994,3.646602881344829,2.372445241259722,0
297,297,-9,816,30,3101.85,751049.0,8.792103269254547,4.116447439395748,2.80330887000686,0
298,298,1,1504,30,3167.65,741319.0,8.391768813505085,3.954239365364845,2.661565052102201,0
299,299,2,5144,25,3111.35,812068.0,10.46839920884679,4.976370899701403,3.3152038080853403,0
300,300,3,12598,26,3146.55,812068.0,10.46839920884679,4.976370899701403,3.3152038080853403,0
301,301,4,12669,28,3173.95,790211.0,10.205322865411556,4.791091717998925,3.220260901378761,0
302,302,5,4991,30,3176.9,765388.0,9.6082630914559,4.50955184450982,3.045835474714427,0
303,303,6,15825,32,3217.7,751049.0,8.792103269254547,4.116447439395748,2.80330887000686,0
304,304,7,7217,34,3218.9,723696.0,8.018573152834474,3.79236214482196,2.5302203081006205,0
305,305,8,2105,34,3189.8,723696.0,8.018573152834474,3.79236214482196,2.5302203081006205,0
306,306,-9,601,30,3126.3,756319.0,9.146067324967897,4.28743315828405,2.914161007442541,0
307,307,1,1503,30,3162.7,751049.0,8.792103269254547,4.116447439395748,2.80330887000686,0
308,308,2,4809,26,3107.85,812068.0,10.46839920884679,4.976370899701403,3.3152038080853403,0
309,309,3,12544,27,3141.2,812068.0,10.46839920884679,4.976370899701403,3.3152038080853403,0
310,310,4,12034,28,3172.2,796824.0,10.392410671858926,4.899954691511196,3.286483127076328,0
311,311,5,4758,30,3176.45,778842.0,9.933727580756123,4.661207065946344,3.1432092050312206,0
312,312,6,15758,32,3220.55,756319.0,9.146067324967897,4.28743315828405,2.914161007442541,0
313,313,7,7337,33,3209.8,751049.0,8.792103269254547,4.116447439395748,2.80330887000686,0
314,314,8,2150,34,3208.5,741319.0,8.391768813505085,3.954239365364845,2.661565052102201,0
315,315,-9,701,30,3078.0,765388.0,9.6082630914559,4.50955184450982,3.045835474714427,0
316,316,1,1377,30,3164.8,756319.0,9.146067324967897,4.28743315828405,2.914161007442541,0
317,317,2,4567,25,3098.1,834832.0,10.577262963093451,5.097800969637821,3.365840188445947,0
318,318,3,12443,27,3141.65,825242.0,10.497305742973303,5.043449004250928,3.3189274924059187,0
319,319,4,11943,29,3156.75,796824.0,10.392410671858926,4.899954691511196,3.286483127076328,0
320,320,5,4722,30,3167.25,790211.0,10.205322865411556,4.791091717998925,3.220260901378761,0
321,321,6,16975,32,3216.1,765388.0,9.6082630914559,4.50955184450982,3.045835474714427,0
322,322,7,7864,34,3218.3,751049.0,8.792103269254547,4.116447439395748,2.80330887000686,0
323,323,8,2357,34,3206.35,751049.0,8.792103269254547,4.116447439395748,2.80330887000686,0
324,324,-9,116,31,2976.0,522415.0,10.180589202244024,5.837873264891144,2.9660826928024746,0
325,325,1,812,30,3287.2,522415.0,10.180589202244024,5.837873264891144,2.9660826928024746,0
326,326,2,2805,26,3197.3,552512.0,13.926272962727596,7.619712961221227,4.0546457690759015,0
327,327,3,6688,28,3227.05,552505.0,13.14371829302006,7.232482446292772,3.818826446770121,0
328,328,4,6422,29,3271.15,548466.0,12.394425080249151,6.892265898888394,3.608032398638465,0
329,329,5,3188,30,3310.25,543829.0,11.761152989848474,6.571901981308076,3.415938679233849,0
330,330,6,8460,32,3334.75,530363.0,10.642094124423576,6.035009333487735,3.103955114442681,0
331,331,7,6110,33,3335.7,522415.0,10.180589202244024,5.837873264891144,2.9660826928024746,0
332,332,8,1414,34,3302.9,515141.0,9.720383462638978,5.657685570212294,2.844260294908344,0
333,333,-9,93,30,2960.0,537521.0,11.1684827553499,6.280538075140247,3.247646437958541,0
334,334,1,842,30,3260.6,530363.0,10.642094124423576,6.035009333487735,3.103955114442681,0
335,335,2,2732,26,3183.45,549744.0,14.694975989708558,8.020784155164572,4.31255927584186,0
336,336,3,6390,28,3225.75,552512.0,13.926272962727596,7.619712961221227,4.0546457690759015,0
337,337,4,6371,29,3262.4,552505.0,13.14371829302006,7.232482446292772,3.818826446770121,0
338,338,5,3162,31,3285.55,543829.0,11.761152989848474,6.571901981308076,3.415938679233849,0
339,339,6,8226,32,3328.3,537521.0,11.1684827553499,6.280538075140247,3.247646437958541,0
340,340,7,5961,33,3324.1000000000004,530363.0,10.642094124423576,6.035009333487735,3.103955114442681,0
341,341,8,1444,34,3310.3500000000004,522415.0,10.180589202244024,5.837873264891144,2.9660826928024746,0
342,342,-9,67,29,3116.55,548466.0,12.394425080249151,6.892265898888394,3.608032398638465,0
343,343,1,766,31,3277.45,530363.0,10.642094124423576,6.035009333487735,3.103955114442681,0
344,344,2,2484,26,3177.75,549230.0,15.485265125026192,8.451940770297972,4.543764209168755,0
345,345,3,6587,28,3232.3,549744.0,14.694975989708558,8.020784155164572,4.31255927584186,0
346,346,4,6078,29,3264.95,552512.0,13.926272962727596,7.619712961221227,4.0546457690759015,0
347,347,5,3126,31,3284.6,548466.0,12.394425080249151,6.892265898888394,3.608032398638465,0
348,348,6,8200,32,3352.3,543829.0,11.761152989848474,6.571901981308076,3.415938679233849,0
349,349,7,5961,33,3352.25,537521.0,11.1684827553499,6.280538075140247,3.247646437958541,0
350,350,8,1456,34,3309.65,530363.0,10.642094124423576,6.035009333487735,3.103955114442681,0
351,351,-9,66,28,3119.75,552512.0,13.926272962727596,7.619712961221227,4.0546457690759015,0
352,352,1,729,31,3260.65,537521.0,11.1684827553499,6.280538075140247,3.247646437958541,0
353,353,2,2393,26,3180.65,544417.0,16.19644626105162,8.889774640520717,4.781692540444055,0
354,354,3,6437,28,3237.8,549230.0,15.485265125026192,8.451940770297972,4.543764209168755,0
355,355,4,5946,29,3248.75,549744.0,14.694975989708558,8.020784155164572,4.31255927584186,0
356,356,5,3142,31,3278.65,552505.0,13.14371829302006,7.232482446292772,3.818826446770121,0
357,357,6,8101,32,3324.55,548466.0,12.394425080249151,6.892265898888394,3.608032398638465,0
358,358,7,5936,33,3335.75,543829.0,11.761152989848474,6.571901981308076,3.415938679233849,0
359,359,8,1508,34,3318.8,537521.0,11.1684827553499,6.280538075140247,3.247646437958541,0
360,360,-9,57,30,3087.1000000000004,552505.0,13.14371829302006,7.232482446292772,3.818826446770121,0
361,361,1,780,31,3262.35,543829.0,11.761152989848474,6.571901981308076,3.415938679233849,0
362,362,2,2297,27,3193.9,544417.0,16.19644626105162,8.889774640520717,4.781692540444055,0
363,363,3,6570,28,3224.1000000000004,544417.0,16.19644626105162,8.889774640520717,4.781692540444055,0
364,364,4,5525,29,3245.75,549230.0,15.485265125026192,8.451940770297972,4.543764209168755,0
365,365,5,2894,31,3297.1,552512.0,13.926272962727596,7.619712961221227,4.0546457690759015,0
366,366,6,8042,32,3335.2,552505.0,13.14371829302006,7.232482446292772,3.818826446770121,0
367,367,7,5830,33,3345.05,548466.0,12.394425080249151,6.892265898888394,3.608032398638465,0
368,368,8,1465,34,3314.4,543829.0,11.761152989848474,6.571901981308076,3.415938679233849,0
369,369,-9,41,30,2989.6000000000004,552512.0,13.926272962727596,7.619712961221227,4.0546457690759015,0
370,370,1,823,30,3234.4,552505.0,13.14371829302006,7.232482446292772,3.818826446770121,0
371,371,2,2256,27,3156.55,539250.0,16.946955340663028,9.309520809349,5.014576867255329,0
372,372,3,6563,28,3212.8500000000004,539250.0,16.946955340663028,9.309520809349,5.014576867255329,0
373,373,4,5778,30,3237.1,549230.0,15.485265125026192,8.451940770297972,4.543764209168755,0
374,374,5,2959,31,3288.25,549744.0,14.694975989708558,8.020784155164572,4.31255927584186,0
375,375,6,9074,33,3323.5,552505.0,13.14371829302006,7.232482446292772,3.818826446770121,0
376,376,7,6590,34,3332.1000000000004,548466.0,12.394425080249151,6.892265898888394,3.608032398638465,0
377,377,8,1586,34,3297.85,548466.0,12.394425080249151,6.892265898888394,3.608032398638465,0
378,378,-9,59,28,3168.4,111331.0,10.967061910170088,5.751107432568267,3.1802273149470084,0
379,379,1,573,29,3250.4,112743.0,9.655332232376752,5.1617684077814685,2.8355298991039075,0
380,380,2,1089,25,3144.2,114371.0,13.897701041932825,6.931794191525102,3.925498644208196,0
381,381,3,2959,27,3197.85,112562.0,13.297558879075028,6.687146274357032,3.770781958811561,0
382,382,4,2088,28,3276.95,111520.0,12.608522700400089,6.401900974539942,3.5964272706602785,0
383,383,5,732,30,3305.4,111331.0,10.967061910170088,5.751107432568267,3.1802273149470084,0
384,384,6,2056,31,3354.95,112055.0,10.26188106888486,5.440216829715638,2.995549165663043,0
385,385,7,1140,32,3331.4,112743.0,9.655332232376752,5.1617684077814685,2.8355298991039075,0
386,386,8,296,34,3251.55,111428.0,8.482974838320555,4.634119702262168,2.5511027645251088,0
387,387,-9,46,29,3085.45,111331.0,10.967061910170088,5.751107432568267,3.1802273149470084,0
388,388,1,537,29,3299.05,112055.0,10.26188106888486,5.440216829715638,2.995549165663043,0
